# Time-averaged data for fix hot1
# TimeStep f_Hot
8623000 -5662.44
8624000 -5661.67
8625000 -5662.7
8626000 -5664.05
8627000 -5666.05
8628000 -5667.75
8629000 -5667.79
8630000 -5668.24
8631000 -5669.35
8632000 -5671.36
8633000 -5669.67
8634000 -5669.49
8635000 -5669.96
8636000 -5671.4
8637000 -5671.93
8638000 -5672.7
8639000 -5673.93
8640000 -5674.02
8641000 -5674.58
8642000 -5673.3
8643000 -5673.67
8644000 -5673.39
8645000 -5674.07
8646000 -5675.02
8647000 -5673.92
8648000 -5673.4
8649000 -5674.17
8650000 -5673.75
8651000 -5677.15
8652000 -5677.33
8653000 -5679.85
8654000 -5680.44
8655000 -5681.46
8656000 -5680.32
8657000 -5681.44
8658000 -5682.73
8659000 -5684.88
8660000 -5683.49
8661000 -5684.69
8662000 -5683.43
8663000 -5686.17
8664000 -5687.45
8665000 -5688.49
8666000 -5689.06
8667000 -5690.54
8668000 -5691.86
8669000 -5692.18
8670000 -5692.38
8671000 -5690.76
8672000 -5690.05
8673000 -5691.39
8674000 -5692.7
8675000 -5693.27
8676000 -5694.97
8677000 -5696.64
8678000 -5697.08
8679000 -5698.38
8680000 -5698.1
8681000 -5699.82
8682000 -5702.01
8683000 -5702.87
8684000 -5704.89
8685000 -5705.14
8686000 -5704.47
8687000 -5705.54
8688000 -5706.67
8689000 -5706.13
8690000 -5706.54
8691000 -5707.94
8692000 -5707.84
8693000 -5706.21
8694000 -5706.7
8695000 -5708.23
8696000 -5706.9
8697000 -5707.17
8698000 -5706.63
8699000 -5707.83
8700000 -5707.75
8701000 -5709.02
8702000 -5707.02
8703000 -5708.14
8704000 -5710.24
8705000 -5711.69
8706000 -5712.14
8707000 -5712.93
8708000 -5713.52
8709000 -5712.81
8710000 -5716.44
8711000 -5717.21
8712000 -5719.26
8713000 -5719.61
8714000 -5721.17
8715000 -5722.12
8716000 -5721.44
8717000 -5722.83
8718000 -5725.09
8719000 -5725.44
8720000 -5725.82
8721000 -5726.79
8722000 -5725.08
8723000 -5725.57
8724000 -5725.89
8725000 -5726.87
8726000 -5727.28
8727000 -5728.41
8728000 -5729.56
8729000 -5730.8
8730000 -5730.16
8731000 -5731.82
8732000 -5731.54
8733000 -5732.83
8734000 -5734.67
8735000 -5734.78
8736000 -5735.25
8737000 -5735.34
8738000 -5735.96
8739000 -5736.85
8740000 -5737.03
8741000 -5738.42
8742000 -5737.91
8743000 -5738.2
8744000 -5739.8
8745000 -5741.53
8746000 -5740.85
8747000 -5741.5
8748000 -5743.38
8749000 -5742.09
8750000 -5743.96
8751000 -5743.8
8752000 -5746
8753000 -5747.29
8754000 -5747.15
8755000 -5745.86
8756000 -5747.07
8757000 -5747.05
8758000 -5746.04
8759000 -5745.96
8760000 -5746.16
8761000 -5747.79
8762000 -5749.06
8763000 -5748.77
8764000 -5749.33
8765000 -5750.37
8766000 -5749.48
8767000 -5750.02
8768000 -5753.52
8769000 -5753.57
8770000 -5754.78
8771000 -5755.69
8772000 -5757.84
8773000 -5760.34
8774000 -5761.98
8775000 -5761.88
8776000 -5762.44
8777000 -5762.57
8778000 -5762
8779000 -5763.04
8780000 -5763.9
8781000 -5763.86
8782000 -5764.35
8783000 -5763.12
8784000 -5763.77
8785000 -5764.88
8786000 -5767.28
8787000 -5769.4
8788000 -5770.57
8789000 -5771.05
8790000 -5772.28
8791000 -5772.63
8792000 -5773.27
8793000 -5773.3
8794000 -5774.18
8795000 -5774.81
8796000 -5776.6
8797000 -5779.01
8798000 -5778.61
8799000 -5778.46
8800000 -5780.15
8801000 -5779.64
8802000 -5779.24
8803000 -5780.3
8804000 -5780.88
8805000 -5783.09
8806000 -5781.77
8807000 -5782.3
8808000 -5782.35
8809000 -5783.38
8810000 -5784.4
8811000 -5785.24
8812000 -5784.38
8813000 -5786.34
8814000 -5787.62
8815000 -5786.49
8816000 -5788.33
8817000 -5788.73
8818000 -5789.56
8819000 -5788.99
8820000 -5789.39
8821000 -5789.59
8822000 -5791.63
8823000 -5791.81
8824000 -5791.75
8825000 -5789.41
8826000 -5790.4
8827000 -5791.5
8828000 -5791.26
8829000 -5791.9
8830000 -5793.83
8831000 -5794.41
8832000 -5795.79
8833000 -5797.59
8834000 -5797.06
8835000 -5799.27
8836000 -5800.3
8837000 -5802.7
8838000 -5803.49
8839000 -5804.23
8840000 -5805.33
8841000 -5806.56
8842000 -5806.14
8843000 -5803.97
8844000 -5805.99
8845000 -5806.8
8846000 -5807.71
8847000 -5808.66
8848000 -5810.34
8849000 -5810.58
8850000 -5810.13
8851000 -5810.65
8852000 -5809.71
8853000 -5812.33
8854000 -5813.13
8855000 -5813.02
8856000 -5812.32
8857000 -5811.96
8858000 -5814.64
8859000 -5815.26
8860000 -5814.77
8861000 -5817.69
8862000 -5818.43
8863000 -5819.07
8864000 -5821.36
8865000 -5822.23
8866000 -5822.43
8867000 -5823.02
8868000 -5823.81
8869000 -5824.44
8870000 -5823.71
8871000 -5825.76
8872000 -5826.09
8873000 -5826.97
8874000 -5826.37
8875000 -5826.38
8876000 -5826.65
8877000 -5826.49
8878000 -5826.85
8879000 -5829.92
8880000 -5831.15
8881000 -5831.6
8882000 -5831.99
8883000 -5832.02
8884000 -5833.75
8885000 -5835.11
8886000 -5833.46
8887000 -5833.7
8888000 -5834.05
8889000 -5835.65
8890000 -5836.71
8891000 -5838.81
8892000 -5839.8
8893000 -5838.04
8894000 -5839.31
8895000 -5840.2
8896000 -5841.91
8897000 -5843.78
8898000 -5847.26
8899000 -5847.15
8900000 -5847.6
8901000 -5849.42
8902000 -5850.47
8903000 -5848.8
8904000 -5850.06
8905000 -5850.01
8906000 -5849.89
8907000 -5851.14
8908000 -5851.73
8909000 -5851.48
8910000 -5853.35
8911000 -5855.48
8912000 -5856.9
8913000 -5859.2
8914000 -5858.7
8915000 -5859.19
8916000 -5861.95
8917000 -5862.04
8918000 -5862.29
8919000 -5863.24
8920000 -5863.89
8921000 -5864.46
8922000 -5864.92
8923000 -5865.67
8924000 -5866.91
8925000 -5867.3
8926000 -5868.62
8927000 -5870.09
8928000 -5870.45
8929000 -5871.39
8930000 -5873.09
8931000 -5872.42
8932000 -5873.75
8933000 -5872.7
8934000 -5875.05
8935000 -5875.66
8936000 -5877.61
8937000 -5876.69
8938000 -5876.44
8939000 -5877.4
8940000 -5879.44
8941000 -5880.23
8942000 -5879.06
8943000 -5880.96
8944000 -5882.82
8945000 -5885.34
8946000 -5886.36
8947000 -5887.16
8948000 -5886.96
8949000 -5886.25
8950000 -5887.42
8951000 -5889.33
8952000 -5890.4
8953000 -5891.12
8954000 -5890.02
8955000 -5890.76
8956000 -5889.04
8957000 -5889.39
8958000 -5888.91
8959000 -5889.29
8960000 -5891.82
8961000 -5894.68
8962000 -5893.54
8963000 -5893.35
8964000 -5894.55
8965000 -5895.69
8966000 -5897.71
8967000 -5898.05
8968000 -5898.18
8969000 -5900.13
8970000 -5899.66
8971000 -5898.8
8972000 -5900.02
8973000 -5899.89
8974000 -5901.67
8975000 -5902.44
8976000 -5900.9
8977000 -5900.93
8978000 -5903.13
8979000 -5905.01
8980000 -5902.97
8981000 -5903.68
8982000 -5905.46
8983000 -5905.34
8984000 -5904.06
8985000 -5905.92
8986000 -5905.01
8987000 -5904.4
8988000 -5904.15
8989000 -5906
8990000 -5907.47
8991000 -5907.13
8992000 -5904.82
8993000 -5906.05
8994000 -5907.46
8995000 -5908.67
8996000 -5909.07
8997000 -5910.3
8998000 -5910.32
8999000 -5911.18
9000000 -5912.78
9001000 -5913.5
9002000 -5914.34
9003000 -5915.52
9004000 -5915.26
9005000 -5917.08
9006000 -5915.81
9007000 -5918.01
9008000 -5918.53
9009000 -5917.33
9010000 -5918.31
9011000 -5920.13
9012000 -5919.46
9013000 -5921.38
9014000 -5923.5
9015000 -5924.23
9016000 -5924.33
9017000 -5925.14
9018000 -5926.27
9019000 -5926.18
9020000 -5929.24
9021000 -5931.1
9022000 -5931.38
9023000 -5932.21
9024000 -5933.48
9025000 -5933.98
9026000 -5936.83
9027000 -5936.3
9028000 -5935.44
9029000 -5935.39
9030000 -5935.99
9031000 -5938.27
9032000 -5938.02
9033000 -5938.54
9034000 -5938.07
9035000 -5939.85
9036000 -5939.61
9037000 -5942.17
9038000 -5942.52
9039000 -5941.84
9040000 -5942.6
9041000 -5942.75
9042000 -5943.93
9043000 -5945.57
9044000 -5948.19
9045000 -5947.57
9046000 -5947.59
9047000 -5949.21
9048000 -5948.88
9049000 -5949.05
9050000 -5950.11
9051000 -5951.15
9052000 -5951.82
9053000 -5952.12
9054000 -5953.81
9055000 -5953.82
9056000 -5954.3
9057000 -5955.82
9058000 -5958.88
9059000 -5961.53
9060000 -5961.33
9061000 -5961.96
9062000 -5962.46
9063000 -5963.53
9064000 -5964.03
9065000 -5962.9
9066000 -5966.25
9067000 -5967.69
9068000 -5968.85
9069000 -5968.22
9070000 -5969.65
9071000 -5969.2
9072000 -5971.01
9073000 -5971.97
9074000 -5972.41
9075000 -5972.02
9076000 -5973.15
9077000 -5975.62
9078000 -5975.36
9079000 -5975.47
9080000 -5975.84
9081000 -5977.63
9082000 -5979.91
9083000 -5978.37
9084000 -5977.74
9085000 -5979.12
9086000 -5978.18
9087000 -5980.96
9088000 -5982.33
9089000 -5981.68
9090000 -5982.12
9091000 -5981.91
9092000 -5983.13
9093000 -5982.98
9094000 -5985.54
9095000 -5985.75
9096000 -5986.06
9097000 -5986.53
9098000 -5986.85
9099000 -5986.94
9100000 -5986.68
9101000 -5988.29
9102000 -5988.16
9103000 -5988.46
9104000 -5989.37
9105000 -5988.49
9106000 -5990.97
9107000 -5992.32
9108000 -5991.51
9109000 -5990.45
9110000 -5992.28
9111000 -5993.61
9112000 -5994.49
9113000 -5993.8
9114000 -5993.86
9115000 -5993.97
9116000 -5993.86
9117000 -5995.66
9118000 -5995.22
9119000 -5996.77
9120000 -5997.61
9121000 -6000.68
9122000 -6000.74
9123000 -6000.98
9124000 -6002.49
9125000 -6003.56
9126000 -6004
9127000 -6004.27
9128000 -6004.68
9129000 -6006.02
9130000 -6006.85
9131000 -6007.72
9132000 -6009.01
9133000 -6009.94
9134000 -6011.24
9135000 -6012.4
9136000 -6012.86
9137000 -6013.24
9138000 -6013.32
9139000 -6014.33
9140000 -6016.53
9141000 -6015.91
9142000 -6016.32
9143000 -6016.21
9144000 -6016.8
9145000 -6017.17
9146000 -6015.57
9147000 -6016.23
9148000 -6016.08
9149000 -6016.29
9150000 -6018.37
9151000 -6019.43
9152000 -6020.65
9153000 -6020.15
9154000 -6019.43
9155000 -6019.31
9156000 -6020.4
9157000 -6018.62
9158000 -6017.53
9159000 -6019.19
9160000 -6021.1
9161000 -6022.19
9162000 -6022.28
9163000 -6024.1
9164000 -6023.51
9165000 -6023.35
9166000 -6023.3
9167000 -6023.31
9168000 -6024.22
9169000 -6024.9
9170000 -6023.96
9171000 -6022.93
9172000 -6024.24
9173000 -6024.37
9174000 -6024.91
9175000 -6023.84
9176000 -6025.63
9177000 -6025.23
9178000 -6027.17
9179000 -6028.15
9180000 -6029.99
9181000 -6031.21
9182000 -6030.11
9183000 -6032.91
9184000 -6033.47
9185000 -6033.1
9186000 -6033.66
9187000 -6034.87
9188000 -6035.21
9189000 -6037.9
9190000 -6037.57
9191000 -6038.8
9192000 -6037.94
9193000 -6038.55
9194000 -6040.4
9195000 -6041.3
9196000 -6038.75
9197000 -6040.13
9198000 -6043.03
9199000 -6045.48
9200000 -6045.38
9201000 -6044.56
9202000 -6046.08
9203000 -6046.32
9204000 -6045.08
9205000 -6044.32
9206000 -6046.78
9207000 -6046.56
9208000 -6047.24
9209000 -6050.27
9210000 -6052.01
9211000 -6054.27
9212000 -6056.57
9213000 -6056.62
9214000 -6057.08
9215000 -6058.21
9216000 -6058.92
9217000 -6059.22
9218000 -6060.41
9219000 -6061.19
9220000 -6062.2
9221000 -6062.57
9222000 -6064.61
9223000 -6066.02
9224000 -6065.79
9225000 -6066.75
9226000 -6066.91
9227000 -6067.41
9228000 -6068.23
9229000 -6069.33
9230000 -6070.79
9231000 -6071.11
9232000 -6071.1
9233000 -6070.99
9234000 -6071.13
9235000 -6071.23
9236000 -6072.25
9237000 -6072.9
9238000 -6073.47
9239000 -6073.85
9240000 -6074.48
9241000 -6075.01
9242000 -6075.91
9243000 -6074.55
9244000 -6076.21
9245000 -6078.2
9246000 -6079.69
9247000 -6080.57
9248000 -6081.96
9249000 -6081.62
9250000 -6083.88
9251000 -6083.47
9252000 -6084.02
9253000 -6082.62
9254000 -6083.5
9255000 -6082.96
9256000 -6084.39
9257000 -6084.85
9258000 -6085.05
9259000 -6085.79
9260000 -6087.32
9261000 -6089.48
9262000 -6089.54
9263000 -6090.91
9264000 -6093.32
9265000 -6092.81
9266000 -6092.83
9267000 -6092.54
9268000 -6094.44
9269000 -6095.11
9270000 -6095.8
9271000 -6095.86
9272000 -6098.19
9273000 -6097.61
9274000 -6098.17
9275000 -6100.85
9276000 -6102.29
9277000 -6102.69
9278000 -6103.55
9279000 -6103.07
9280000 -6104.63
9281000 -6105.32
9282000 -6106.12
9283000 -6108.04
9284000 -6108.81
9285000 -6108.83
9286000 -6110.5
9287000 -6110.73
9288000 -6111.47
9289000 -6111.28
9290000 -6110.36
9291000 -6112.4
9292000 -6111.14
9293000 -6112.03
9294000 -6113.27
9295000 -6114.54
9296000 -6117.18
9297000 -6116.09
9298000 -6116.32
9299000 -6115.58
9300000 -6117.25
9301000 -6115.68
9302000 -6116.11
9303000 -6116.8
9304000 -6117.25
9305000 -6119.05
9306000 -6119.27
9307000 -6119.15
9308000 -6120.16
9309000 -6120.29
9310000 -6122.39
9311000 -6122.42
9312000 -6124.83
9313000 -6126.19
9314000 -6124.28
9315000 -6125.94
9316000 -6125.6
9317000 -6125.54
9318000 -6128.3
9319000 -6129.43
9320000 -6131.53
9321000 -6132.43
9322000 -6132.91
9323000 -6133.72
9324000 -6135.6
9325000 -6135.98
9326000 -6135.86
9327000 -6136.6
9328000 -6137.07
9329000 -6137.08
9330000 -6137.71
9331000 -6139.73
9332000 -6138.68
9333000 -6141.03
9334000 -6139.26
9335000 -6141.13
9336000 -6141.46
9337000 -6141.31
9338000 -6141.65
9339000 -6144.75
9340000 -6146.45
9341000 -6146.59
9342000 -6147.17
9343000 -6146.76
9344000 -6148.35
9345000 -6148.88
9346000 -6149.82
9347000 -6149.93
9348000 -6150.16
9349000 -6152.03
9350000 -6151.59
9351000 -6151.49
9352000 -6152.59
9353000 -6153.42
9354000 -6155.92
9355000 -6158.95
9356000 -6159.69
9357000 -6160.55
9358000 -6159.13
9359000 -6160.02
9360000 -6159.98
9361000 -6160.24
9362000 -6161.94
9363000 -6161.72
9364000 -6161.33
9365000 -6161.73
9366000 -6161.61
9367000 -6162.03
9368000 -6161.76
9369000 -6164.94
9370000 -6165.46
9371000 -6166.79
9372000 -6167.96
9373000 -6167.49
9374000 -6168.93
9375000 -6169.4
9376000 -6170.53
9377000 -6171.95
9378000 -6170.9
9379000 -6172.42
9380000 -6174.63
9381000 -6175.5
9382000 -6174.69
9383000 -6174.43
9384000 -6177
9385000 -6176.06
9386000 -6177.57
9387000 -6177.87
9388000 -6178.34
9389000 -6177.08
9390000 -6177.97
9391000 -6179.41
9392000 -6180.4
9393000 -6181.86
9394000 -6182.64
9395000 -6184.39
9396000 -6184.03
9397000 -6184.31
9398000 -6182.71
9399000 -6182.47
9400000 -6183.28
9401000 -6184.56
9402000 -6184.64
9403000 -6185.5
9404000 -6187.48
9405000 -6188.62
9406000 -6188.9
9407000 -6189.32
9408000 -6190.44
9409000 -6193.29
9410000 -6194.17
9411000 -6194.76
9412000 -6193.82
9413000 -6194.6
9414000 -6196
9415000 -6195.76
9416000 -6195.12
9417000 -6198.43
9418000 -6196.78
9419000 -6196.42
9420000 -6197.23
9421000 -6197.51
9422000 -6197.2
9423000 -6199.59
9424000 -6201.68
9425000 -6204.95
9426000 -6204.49
9427000 -6203.57
9428000 -6204.04
9429000 -6205.2
9430000 -6207.63
9431000 -6206.59
9432000 -6209.16
9433000 -6208.32
9434000 -6210.5
9435000 -6212.26
9436000 -6212.55
9437000 -6213.03
9438000 -6213.24
9439000 -6213.8
9440000 -6214.35
9441000 -6214.97
9442000 -6215.58
9443000 -6216.7
9444000 -6217.85
9445000 -6217.75
9446000 -6216.48
9447000 -6218.04
9448000 -6218.17
9449000 -6218.43
9450000 -6221.08
9451000 -6219.67
9452000 -6219.34
9453000 -6220.19
9454000 -6222.18
9455000 -6222.56
9456000 -6222.05
9457000 -6223.56
9458000 -6223.2
9459000 -6225.39
9460000 -6224.84
9461000 -6228.12
9462000 -6228.04
9463000 -6228.64
9464000 -6228.14
9465000 -6229.58
9466000 -6231.88
9467000 -6231.5
9468000 -6233.36
9469000 -6231.4
9470000 -6231.88
9471000 -6233.12
9472000 -6232.72
9473000 -6234.65
9474000 -6233.86
9475000 -6234.07
9476000 -6235.21
9477000 -6235.67
9478000 -6234.96
9479000 -6236.95
9480000 -6236.94
9481000 -6237.83
9482000 -6237.96
9483000 -6238.23
9484000 -6239.16
9485000 -6240.91
9486000 -6241.6
9487000 -6242.16
9488000 -6246.11
9489000 -6244.67
9490000 -6243.65
9491000 -6243.72
9492000 -6243.77
9493000 -6243.9
9494000 -6244.91
9495000 -6246.13
9496000 -6248.04
9497000 -6247.38
9498000 -6248.77
9499000 -6247.87
9500000 -6247.85
9501000 -6248.09
9502000 -6248.32
9503000 -6251.54
9504000 -6252.14
9505000 -6252.69
9506000 -6254.34
9507000 -6255.62
9508000 -6255.13
9509000 -6255.65
9510000 -6256.66
9511000 -6255.93
9512000 -6258.66
9513000 -6260.17
9514000 -6261.46
9515000 -6263.58
9516000 -6264.03
9517000 -6263.48
9518000 -6263.8
9519000 -6263.31
9520000 -6262.54
9521000 -6261.33
9522000 -6262.65
9523000 -6261.98
9524000 -6261.76
9525000 -6263.62
9526000 -6263.05
9527000 -6263.21
9528000 -6265.08
9529000 -6265.97
9530000 -6266.51
9531000 -6266.24
9532000 -6266.17
9533000 -6268.35
9534000 -6268.5
9535000 -6267.12
9536000 -6267.79
9537000 -6268.96
9538000 -6271.12
9539000 -6270.35
9540000 -6271.09
9541000 -6269.86
9542000 -6270.05
9543000 -6270.44
9544000 -6272.17
9545000 -6274.65
9546000 -6274.65
9547000 -6274.23
9548000 -6273.29
9549000 -6275.96
9550000 -6278.45
9551000 -6278.92
9552000 -6278.27
9553000 -6280.44
9554000 -6279.37
9555000 -6280.41
9556000 -6280.18
9557000 -6284.2
9558000 -6284.55
9559000 -6285.41
9560000 -6288.35
9561000 -6287.58
9562000 -6288.57
9563000 -6289.48
9564000 -6288.66
9565000 -6288.09
9566000 -6287.69
9567000 -6289.21
9568000 -6291.34
9569000 -6289.39
9570000 -6291.78
9571000 -6295.54
9572000 -6294.99
9573000 -6297.55
9574000 -6297.9
9575000 -6298.61
9576000 -6298.68
9577000 -6297.7
9578000 -6298.19
9579000 -6300.39
9580000 -6301.98
9581000 -6302.65
9582000 -6303.09
9583000 -6305.28
9584000 -6303.94
9585000 -6304.35
9586000 -6305.61
9587000 -6306.93
9588000 -6307.9
9589000 -6308.78
9590000 -6311.41
9591000 -6311.01
9592000 -6311.73
9593000 -6311.57
9594000 -6310.62
9595000 -6311.42
9596000 -6313.24
9597000 -6313.58
9598000 -6314.63
9599000 -6315.16
9600000 -6316.43
9601000 -6316.32
9602000 -6315.08
9603000 -6317.36
9604000 -6316.23
9605000 -6317.91
9606000 -6316.8
9607000 -6316.58
9608000 -6316.49
9609000 -6317.79
9610000 -6317.34
9611000 -6319.27
9612000 -6319.15
9613000 -6320.61
9614000 -6321.31
9615000 -6320.98
9616000 -6321.25
9617000 -6321.76
9618000 -6323.26
9619000 -6325.1
9620000 -6327.18
9621000 -6328.91
9622000 -6327.99
9623000 -6326.54
9624000 -6327.07
9625000 -6327.96
9626000 -6327.01
9627000 -6327.34
9628000 -6327.6
9629000 -6329.87
9630000 -6332.08
9631000 -6332.23
9632000 -6334.18
9633000 -6334.33
9634000 -6334.79
9635000 -6335.47
9636000 -6336.23
9637000 -6337.24
9638000 -6338.06
9639000 -6339.67
9640000 -6339.76
9641000 -6340.22
9642000 -6338.83
9643000 -6339.7
9644000 -6340.56
9645000 -6340.78
9646000 -6341.37
9647000 -6342.54
9648000 -6342.59
9649000 -6346.53
9650000 -6346.07
9651000 -6346.86
9652000 -6347.43
9653000 -6349.2
9654000 -6348.85
9655000 -6351.4
9656000 -6351.53
9657000 -6350.73
9658000 -6351.95
9659000 -6351.48
9660000 -6351.09
9661000 -6352.78
9662000 -6353.07
9663000 -6355.02
9664000 -6355.39
9665000 -6355.23
9666000 -6356.66
9667000 -6357.74
9668000 -6359.14
9669000 -6360.37
9670000 -6359.61
9671000 -6362.74
9672000 -6362.49
9673000 -6363.84
9674000 -6362.82
9675000 -6362.92
9676000 -6365.8
9677000 -6364.93
9678000 -6366.8
9679000 -6368.76
9680000 -6369.07
9681000 -6369.55
9682000 -6369.69
9683000 -6371.43
9684000 -6371.18
9685000 -6372.98
9686000 -6373.17
9687000 -6371.68
9688000 -6373.4
9689000 -6373.87
9690000 -6375.5
9691000 -6376.56
9692000 -6377.01
9693000 -6377.01
9694000 -6377.56
9695000 -6377.43
9696000 -6379.55
9697000 -6380.83
9698000 -6380.69
9699000 -6380.17
9700000 -6381.35
9701000 -6381.8
9702000 -6382.27
9703000 -6381.74
9704000 -6383.6
9705000 -6385.06
9706000 -6384.35
9707000 -6384.78
9708000 -6385.77
9709000 -6384.05
9710000 -6387.36
9711000 -6387.31
9712000 -6387
9713000 -6388.06
9714000 -6389.47
9715000 -6389.07
9716000 -6389.68
9717000 -6390.72
9718000 -6391.47
9719000 -6392.33
9720000 -6393.27
9721000 -6392.46
9722000 -6390.75
9723000 -6391.25
9724000 -6391.21
9725000 -6393.04
9726000 -6396.83
9727000 -6396.82
9728000 -6396.76
9729000 -6396.76
9730000 -6395.74
9731000 -6396.96
9732000 -6397.09
9733000 -6397.89
9734000 -6398.6
9735000 -6399.26
9736000 -6401.14
9737000 -6401.72
9738000 -6401.02
9739000 -6400.9
9740000 -6402.55
9741000 -6402.59
9742000 -6402.76
9743000 -6404.33
9744000 -6404.74
9745000 -6406.33
9746000 -6406.32
9747000 -6406.35
9748000 -6406.44
9749000 -6406.35
9750000 -6409.22
9751000 -6410.39
9752000 -6410.95
9753000 -6411.4
9754000 -6411.9
9755000 -6412.82
9756000 -6413.35
9757000 -6412.7
9758000 -6415.15
9759000 -6416.38
9760000 -6415.89
9761000 -6415.81
9762000 -6417.48
9763000 -6419.02
9764000 -6420.31
9765000 -6420.55
9766000 -6419.68
9767000 -6423.11
9768000 -6423.62
9769000 -6423.5
9770000 -6424.26
9771000 -6425.08
9772000 -6425.86
9773000 -6426.97
9774000 -6427.41
9775000 -6426.18
9776000 -6426.55
9777000 -6427.6
9778000 -6427.36
9779000 -6428.18
9780000 -6429.24
9781000 -6429.13
9782000 -6430.5
9783000 -6431.29
9784000 -6430.92
9785000 -6432.08
9786000 -6434.62
9787000 -6435.22
9788000 -6434.29
9789000 -6437.15
9790000 -6439.13
9791000 -6437.78
9792000 -6437.4
9793000 -6438.44
9794000 -6437.92
9795000 -6440.54
9796000 -6439.44
9797000 -6439.76
9798000 -6439.32
9799000 -6439.88
9800000 -6443.07
9801000 -6443.04
9802000 -6443.33
9803000 -6442.61
9804000 -6442.6
9805000 -6443.03
9806000 -6441.68
9807000 -6443.11
9808000 -6443.45
9809000 -6443.67
9810000 -6445.74
9811000 -6447.41
9812000 -6450.11
9813000 -6451.89
9814000 -6451.93
9815000 -6453.94
9816000 -6455.45
9817000 -6456.05
9818000 -6455.42
9819000 -6456.03
9820000 -6460.17
9821000 -6462.91
9822000 -6462.59
9823000 -6463
9824000 -6462.87
9825000 -6460.81
9826000 -6461.26
9827000 -6461.4
9828000 -6462.38
9829000 -6463.33
9830000 -6462.85
9831000 -6464.32
9832000 -6464.81
9833000 -6463.12
9834000 -6462.81
9835000 -6462.23
9836000 -6464.82
9837000 -6467
9838000 -6470
9839000 -6470.39
9840000 -6470.68
9841000 -6473.26
9842000 -6473.48
9843000 -6475.46
9844000 -6476.72
9845000 -6476.04
9846000 -6477.06
9847000 -6477.33
9848000 -6479.98
9849000 -6482.18
9850000 -6481.74
9851000 -6481.39
9852000 -6482.07
9853000 -6481.86
9854000 -6484.12
9855000 -6485.55
9856000 -6486.68
9857000 -6486.76
9858000 -6487.28
9859000 -6487.78
9860000 -6489.78
9861000 -6491.74
9862000 -6493.5
9863000 -6494.06
9864000 -6494.09
9865000 -6494.77
9866000 -6495.77
9867000 -6497.92
9868000 -6498.63
9869000 -6500.05
9870000 -6498.91
9871000 -6500.36
9872000 -6498
9873000 -6499.3
9874000 -6500.28
9875000 -6501.02
9876000 -6503.33
9877000 -6502.62
9878000 -6501.52
9879000 -6501.69
9880000 -6501.29
9881000 -6500.91
9882000 -6503.15
9883000 -6504.04
9884000 -6503.34
9885000 -6505.18
9886000 -6509.28
9887000 -6508.02
9888000 -6508.62
9889000 -6510
9890000 -6510.94
9891000 -6511.32
9892000 -6513.21
9893000 -6513.95
9894000 -6514.15
9895000 -6517.02
9896000 -6516.82
9897000 -6514.99
9898000 -6515.57
9899000 -6516.59
9900000 -6517.19
9901000 -6518.94
9902000 -6520.15
9903000 -6520.52
9904000 -6520.51
9905000 -6521.53
9906000 -6521.93
9907000 -6522.55
9908000 -6524.29
9909000 -6525.57
9910000 -6527.02
9911000 -6527.76
9912000 -6529.03
9913000 -6530.54
9914000 -6530.51
9915000 -6531.98
9916000 -6532.57
9917000 -6533.83
9918000 -6531.77
9919000 -6533.21
9920000 -6531.47
9921000 -6532.98
9922000 -6533.46
9923000 -6534.48
9924000 -6534
9925000 -6534.61
9926000 -6534.92
9927000 -6535.85
9928000 -6535.73
9929000 -6537.38
9930000 -6538.16
9931000 -6538.22
9932000 -6540.97
9933000 -6543.92
9934000 -6542.11
9935000 -6542.1
9936000 -6544.24
9937000 -6543.41
9938000 -6543.66
9939000 -6545.3
9940000 -6544.33
9941000 -6544.48
9942000 -6546.88
9943000 -6548.17
9944000 -6547.78
9945000 -6547.4
9946000 -6548.22
9947000 -6547.71
9948000 -6549.05
9949000 -6549.21
9950000 -6549.52
9951000 -6552.05
9952000 -6552.37
9953000 -6551.22
9954000 -6554.56
9955000 -6555.69
9956000 -6556.23
9957000 -6556.19
9958000 -6557.67
9959000 -6557.28
9960000 -6558.44
9961000 -6559.48
9962000 -6559.94
9963000 -6562.03
9964000 -6563.05
9965000 -6563.58
9966000 -6563.35
9967000 -6564.77
9968000 -6564.61
9969000 -6566.46
9970000 -6567.29
9971000 -6568.17
9972000 -6568.02
9973000 -6568.38
9974000 -6568.55
9975000 -6570.74
9976000 -6570.2
9977000 -6570.19
9978000 -6571.35
9979000 -6570.48
9980000 -6571.7
9981000 -6571.25
9982000 -6571.89
9983000 -6572.14
9984000 -6573.35
9985000 -6574.31
9986000 -6574.6
9987000 -6574.84
9988000 -6574.54
9989000 -6574.81
9990000 -6576.26
9991000 -6577.15
9992000 -6577.2
9993000 -6577.61
9994000 -6580.13
9995000 -6578.12
9996000 -6581.57
9997000 -6583.28
9998000 -6585.01
9999000 -6582.91
10000000 -6584.83
