# Time-averaged data for fix hot1
# TimeStep f_Hot
8650000 -5153.74
8651000 -5153.97
8652000 -5155.28
8653000 -5157.13
8654000 -5155.66
8655000 -5157.6
8656000 -5160.58
8657000 -5159.26
8658000 -5159.35
8659000 -5159.42
8660000 -5161.16
8661000 -5161.42
8662000 -5161.46
8663000 -5162.9
8664000 -5164.27
8665000 -5164.51
8666000 -5163.88
8667000 -5164.02
8668000 -5166.45
8669000 -5166.57
8670000 -5167.48
8671000 -5168.89
8672000 -5168.15
8673000 -5168.9
8674000 -5168.43
8675000 -5167.76
8676000 -5167.56
8677000 -5166.71
8678000 -5165.89
8679000 -5167
8680000 -5169.4
8681000 -5171.02
8682000 -5170.21
8683000 -5171.45
8684000 -5174.49
8685000 -5175.47
8686000 -5175.76
8687000 -5177.32
8688000 -5176.49
8689000 -5178.02
8690000 -5179.85
8691000 -5180.17
8692000 -5181.53
8693000 -5183.39
8694000 -5184.35
8695000 -5184.97
8696000 -5185.31
8697000 -5186.89
8698000 -5185.76
8699000 -5187.56
8700000 -5188.74
8701000 -5188.73
8702000 -5188.7
8703000 -5188.77
8704000 -5189.76
8705000 -5190.43
8706000 -5190.01
8707000 -5193.43
8708000 -5193.51
8709000 -5193.95
8710000 -5194.9
8711000 -5195.14
8712000 -5194.89
8713000 -5196.43
8714000 -5196.92
8715000 -5197.19
8716000 -5200.06
8717000 -5198.2
8718000 -5199.25
8719000 -5199.26
8720000 -5200.13
8721000 -5201.87
8722000 -5201.29
8723000 -5201.61
8724000 -5201.69
8725000 -5201.04
8726000 -5201.99
8727000 -5204.15
8728000 -5203.27
8729000 -5203.88
8730000 -5203
8731000 -5204.24
8732000 -5204.4
8733000 -5204.63
8734000 -5205.96
8735000 -5206.05
8736000 -5207.08
8737000 -5207.63
8738000 -5207.88
8739000 -5210.07
8740000 -5209.13
8741000 -5211.09
8742000 -5209.86
8743000 -5207.86
8744000 -5208.74
8745000 -5209.71
8746000 -5208.92
8747000 -5210.78
8748000 -5210.52
8749000 -5212.99
8750000 -5213.03
8751000 -5213.46
8752000 -5215.85
8753000 -5218.43
8754000 -5219.66
8755000 -5221.35
8756000 -5222.49
8757000 -5221.34
8758000 -5221.46
8759000 -5223.7
8760000 -5223.85
8761000 -5223.94
8762000 -5224.76
8763000 -5225.52
8764000 -5224.39
8765000 -5223.55
8766000 -5225.45
8767000 -5226.31
8768000 -5228.06
8769000 -5230.32
8770000 -5232.37
8771000 -5232.6
8772000 -5234.32
8773000 -5235.21
8774000 -5235.29
8775000 -5234.12
8776000 -5235.54
8777000 -5237.92
8778000 -5236.44
8779000 -5237
8780000 -5235.96
8781000 -5237.86
8782000 -5236.56
8783000 -5234.77
8784000 -5234.12
8785000 -5234.56
8786000 -5234.15
8787000 -5234.88
8788000 -5235.4
8789000 -5238.6
8790000 -5241.55
8791000 -5243.63
8792000 -5245.74
8793000 -5246.68
8794000 -5245.58
8795000 -5246.55
8796000 -5248.23
8797000 -5247.53
8798000 -5247.65
8799000 -5250.43
8800000 -5250.95
8801000 -5250.59
8802000 -5250.7
8803000 -5250.49
8804000 -5251.73
8805000 -5253.32
8806000 -5254.03
8807000 -5252.57
8808000 -5255.06
8809000 -5253.96
8810000 -5254.67
8811000 -5256.49
8812000 -5257.18
8813000 -5259.11
8814000 -5259.18
8815000 -5257.8
8816000 -5258.18
8817000 -5258.81
8818000 -5258.75
8819000 -5257.93
8820000 -5259
8821000 -5259.77
8822000 -5261.9
8823000 -5263.77
8824000 -5264.56
8825000 -5265.88
8826000 -5267.33
8827000 -5267.64
8828000 -5269.97
8829000 -5270.08
8830000 -5270.76
8831000 -5270.99
8832000 -5270.57
8833000 -5273.51
8834000 -5274.5
8835000 -5275.38
8836000 -5276.1
8837000 -5274.92
8838000 -5275.77
8839000 -5276.93
8840000 -5277.83
8841000 -5278.33
8842000 -5277.74
8843000 -5278.71
8844000 -5280.8
8845000 -5282.83
8846000 -5283.8
8847000 -5285.41
8848000 -5285.38
8849000 -5285.95
8850000 -5288.08
8851000 -5286.28
8852000 -5286.98
8853000 -5287.76
8854000 -5287.81
8855000 -5286.6
8856000 -5288.45
8857000 -5289.25
8858000 -5288.04
8859000 -5287.01
8860000 -5287.44
8861000 -5289.26
8862000 -5289.09
8863000 -5289.6
8864000 -5290.16
8865000 -5290.1
8866000 -5291.52
8867000 -5292.89
8868000 -5293.2
8869000 -5294.18
8870000 -5295.33
8871000 -5296.62
8872000 -5296.04
8873000 -5296.77
8874000 -5296.92
8875000 -5298.77
8876000 -5298.59
8877000 -5299.97
8878000 -5300.09
8879000 -5301.77
8880000 -5299.8
8881000 -5302.5
8882000 -5301.98
8883000 -5303.48
8884000 -5304.41
8885000 -5302.63
8886000 -5304.3
8887000 -5306.96
8888000 -5307.81
8889000 -5308.45
8890000 -5307.11
8891000 -5307.26
8892000 -5309.89
8893000 -5311.83
8894000 -5311.23
8895000 -5309.56
8896000 -5310.12
8897000 -5310.01
8898000 -5308.85
8899000 -5308.8
8900000 -5308.75
8901000 -5309.71
8902000 -5308.77
8903000 -5310.61
8904000 -5311.01
8905000 -5314.52
8906000 -5312.7
8907000 -5313.66
8908000 -5316.47
8909000 -5317.39
8910000 -5318.15
8911000 -5319.42
8912000 -5320.33
8913000 -5322.41
8914000 -5322.68
8915000 -5322.26
8916000 -5323.94
8917000 -5325.22
8918000 -5326.08
8919000 -5327.46
8920000 -5328.4
8921000 -5327.77
8922000 -5328.95
8923000 -5329.38
8924000 -5331.92
8925000 -5331.82
8926000 -5331.42
8927000 -5331.51
8928000 -5331.58
8929000 -5332.94
8930000 -5334.02
8931000 -5333.98
8932000 -5334.15
8933000 -5335.17
8934000 -5335.99
8935000 -5336.31
8936000 -5336.65
8937000 -5337.78
8938000 -5338.29
8939000 -5337.67
8940000 -5338.04
8941000 -5339.44
8942000 -5337.9
8943000 -5340.85
8944000 -5343.42
8945000 -5345
8946000 -5345.84
8947000 -5347.47
8948000 -5348.81
8949000 -5347.54
8950000 -5347.72
8951000 -5347.68
8952000 -5347.8
8953000 -5348.59
8954000 -5350.86
8955000 -5351.47
8956000 -5352.46
8957000 -5353.77
8958000 -5353.92
8959000 -5355.84
8960000 -5357.24
8961000 -5356.5
8962000 -5356.99
8963000 -5357.74
8964000 -5359.51
8965000 -5360.68
8966000 -5361.54
8967000 -5361.04
8968000 -5362.53
8969000 -5362.81
8970000 -5363.27
8971000 -5362.89
8972000 -5363.71
8973000 -5365.09
8974000 -5365.59
8975000 -5366.7
8976000 -5364.8
8977000 -5364.96
8978000 -5366.37
8979000 -5367.19
8980000 -5367.47
8981000 -5368.91
8982000 -5369.2
8983000 -5368.83
8984000 -5369.55
8985000 -5371.35
8986000 -5373.01
8987000 -5373.89
8988000 -5375.77
8989000 -5374.04
8990000 -5375.07
8991000 -5376.34
8992000 -5377.47
8993000 -5376.3
8994000 -5375.7
8995000 -5377.21
8996000 -5378.52
8997000 -5380.49
8998000 -5380.65
8999000 -5380.88
9000000 -5383.16
9001000 -5382.97
9002000 -5383.94
9003000 -5384.43
9004000 -5387.88
9005000 -5390
9006000 -5390.25
9007000 -5389.64
9008000 -5390.01
9009000 -5392.63
9010000 -5392.75
9011000 -5394.36
9012000 -5394.67
9013000 -5393.59
9014000 -5394.81
9015000 -5396.3
9016000 -5396.92
9017000 -5397.65
9018000 -5399.15
9019000 -5397.68
9020000 -5400.92
9021000 -5401.89
9022000 -5403.73
9023000 -5402.81
9024000 -5405.67
9025000 -5407.16
9026000 -5408.17
9027000 -5408.08
9028000 -5406.98
9029000 -5408.22
9030000 -5409.11
9031000 -5409.28
9032000 -5410.31
9033000 -5412.11
9034000 -5412.71
9035000 -5413.26
9036000 -5411.93
9037000 -5413.34
9038000 -5413.39
9039000 -5414.4
9040000 -5415.17
9041000 -5414.63
9042000 -5413.16
9043000 -5414.51
9044000 -5414.72
9045000 -5415.93
9046000 -5415.48
9047000 -5416.66
9048000 -5415.31
9049000 -5416.72
9050000 -5417.58
9051000 -5415.72
9052000 -5415.37
9053000 -5414.73
9054000 -5413.94
9055000 -5412.91
9056000 -5415.21
9057000 -5418.25
9058000 -5418.4
9059000 -5420.03
9060000 -5418.1
9061000 -5418.51
9062000 -5419.36
9063000 -5421.43
9064000 -5422.23
9065000 -5421.96
9066000 -5422.14
9067000 -5423.38
9068000 -5422.85
9069000 -5424.91
9070000 -5424.8
9071000 -5424.47
9072000 -5426.36
9073000 -5427.68
9074000 -5428.91
9075000 -5429.95
9076000 -5429.43
9077000 -5429.75
9078000 -5430.61
9079000 -5430.09
9080000 -5430.83
9081000 -5431.18
9082000 -5430.79
9083000 -5432.31
9084000 -5433.72
9085000 -5433.74
9086000 -5435.93
9087000 -5436.83
9088000 -5437.45
9089000 -5437.43
9090000 -5436.93
9091000 -5437.44
9092000 -5439.99
9093000 -5440.9
9094000 -5440.53
9095000 -5442.71
9096000 -5442.61
9097000 -5443.61
9098000 -5445.41
9099000 -5445.89
9100000 -5445.72
9101000 -5447.73
9102000 -5449.15
9103000 -5450.13
9104000 -5449.98
9105000 -5452.28
9106000 -5456.29
9107000 -5454.71
9108000 -5453.83
9109000 -5454.73
9110000 -5454.26
9111000 -5454.44
9112000 -5455.06
9113000 -5456.13
9114000 -5455.21
9115000 -5456.35
9116000 -5458.57
9117000 -5458.38
9118000 -5458.01
9119000 -5458.3
9120000 -5459.65
9121000 -5458.69
9122000 -5459.73
9123000 -5461.7
9124000 -5462.98
9125000 -5464.18
9126000 -5462.58
9127000 -5462.63
9128000 -5463.62
9129000 -5465.7
9130000 -5466.8
9131000 -5467.65
9132000 -5467.4
9133000 -5468.43
9134000 -5470.22
9135000 -5470.79
9136000 -5474
9137000 -5472.57
9138000 -5471.8
9139000 -5472.3
9140000 -5471.69
9141000 -5471.65
9142000 -5474.06
9143000 -5473.9
9144000 -5473.47
9145000 -5473.52
9146000 -5474.7
9147000 -5476.82
9148000 -5478.61
9149000 -5477.97
9150000 -5479.35
9151000 -5480.58
9152000 -5479.97
9153000 -5480.67
9154000 -5481.41
9155000 -5482.94
9156000 -5481.89
9157000 -5483.03
9158000 -5484.27
9159000 -5485.16
9160000 -5486.19
9161000 -5483.98
9162000 -5483.97
9163000 -5486.79
9164000 -5488.98
9165000 -5490.34
9166000 -5489.08
9167000 -5490.47
9168000 -5491.2
9169000 -5492.65
9170000 -5492.58
9171000 -5494.1
9172000 -5493.77
9173000 -5495.29
9174000 -5496.03
9175000 -5496.69
9176000 -5496.07
9177000 -5496.69
9178000 -5498.23
9179000 -5497.78
9180000 -5496.14
9181000 -5498.72
9182000 -5499.35
9183000 -5498.58
9184000 -5499.62
9185000 -5500.77
9186000 -5502.14
9187000 -5502.55
9188000 -5505.44
9189000 -5503.3
9190000 -5503.36
9191000 -5505.1
9192000 -5505.02
9193000 -5506.18
9194000 -5507.32
9195000 -5506.95
9196000 -5507.81
9197000 -5509.12
9198000 -5508.22
9199000 -5511.27
9200000 -5510.91
9201000 -5511.45
9202000 -5512.9
9203000 -5513.23
9204000 -5514.96
9205000 -5515.14
9206000 -5514.42
9207000 -5518.25
9208000 -5518.23
9209000 -5519.01
9210000 -5520.28
9211000 -5520.3
9212000 -5520.07
9213000 -5520.24
9214000 -5520.46
9215000 -5520.9
9216000 -5521.64
9217000 -5522.9
9218000 -5523.45
9219000 -5524.38
9220000 -5524.48
9221000 -5524.41
9222000 -5523.66
9223000 -5523.38
9224000 -5523.5
9225000 -5526.31
9226000 -5525.28
9227000 -5525
9228000 -5525.02
9229000 -5526.53
9230000 -5527.35
9231000 -5527.48
9232000 -5530.05
9233000 -5528.37
9234000 -5526.57
9235000 -5527.8
9236000 -5530.23
9237000 -5528.46
9238000 -5530.04
9239000 -5531.31
9240000 -5531.79
9241000 -5533.15
9242000 -5531.87
9243000 -5533.01
9244000 -5534.14
9245000 -5535.01
9246000 -5535.15
9247000 -5536.37
9248000 -5537.74
9249000 -5539.02
9250000 -5539.3
9251000 -5540.25
9252000 -5538.46
9253000 -5540.4
9254000 -5541.11
9255000 -5542.07
9256000 -5540.88
9257000 -5542.28
9258000 -5542.78
9259000 -5542.31
9260000 -5541.8
9261000 -5543.17
9262000 -5545
9263000 -5544.51
9264000 -5545.19
9265000 -5545.59
9266000 -5546.07
9267000 -5546.61
9268000 -5547.64
9269000 -5550.15
9270000 -5549.11
9271000 -5546.1
9272000 -5547.32
9273000 -5547.8
9274000 -5550.38
9275000 -5551.02
9276000 -5551.83
9277000 -5550.58
9278000 -5552.66
9279000 -5551.86
9280000 -5552.92
9281000 -5553.75
9282000 -5552.68
9283000 -5554.05
9284000 -5554.6
9285000 -5553.36
9286000 -5554.03
9287000 -5554.07
9288000 -5554.25
9289000 -5554.58
9290000 -5555.29
9291000 -5557.85
9292000 -5559.8
9293000 -5559
9294000 -5557.17
9295000 -5557.83
9296000 -5559.86
9297000 -5562.77
9298000 -5562.11
9299000 -5563.05
9300000 -5565.3
9301000 -5565.31
9302000 -5568
9303000 -5569.23
9304000 -5570.61
9305000 -5571.65
9306000 -5573.85
9307000 -5574.56
9308000 -5574.23
9309000 -5572.59
9310000 -5575.09
9311000 -5576.59
9312000 -5576.3
9313000 -5577.39
9314000 -5579.34
9315000 -5579.67
9316000 -5580.66
9317000 -5581.22
9318000 -5583.14
9319000 -5583.93
9320000 -5585.42
9321000 -5586.97
9322000 -5587.01
9323000 -5586.74
9324000 -5586.79
9325000 -5584.91
9326000 -5586.37
9327000 -5588.72
9328000 -5587.96
9329000 -5587.19
9330000 -5587.23
9331000 -5587.04
9332000 -5587.4
9333000 -5588.33
9334000 -5589.04
9335000 -5589.33
9336000 -5589.79
9337000 -5590.67
9338000 -5590.41
9339000 -5591.75
9340000 -5592.51
9341000 -5593.07
9342000 -5594.12
9343000 -5595.2
9344000 -5596.16
9345000 -5597.46
9346000 -5595.89
9347000 -5596.14
9348000 -5597.55
9349000 -5597.42
9350000 -5598.54
9351000 -5600.77
9352000 -5599.98
9353000 -5600.85
9354000 -5602.37
9355000 -5602.51
9356000 -5602.47
9357000 -5604.12
9358000 -5607.61
9359000 -5608.48
9360000 -5608.75
9361000 -5608.09
9362000 -5606.61
9363000 -5608.54
9364000 -5608.53
9365000 -5610.67
9366000 -5610.77
9367000 -5610.09
9368000 -5611.09
9369000 -5613.5
9370000 -5613.14
9371000 -5613.89
9372000 -5614.3
9373000 -5615.84
9374000 -5616.6
9375000 -5616.17
9376000 -5617.27
9377000 -5617.93
9378000 -5616.35
9379000 -5617.62
9380000 -5619.61
9381000 -5620.06
9382000 -5622.58
9383000 -5622.04
9384000 -5624.72
9385000 -5622.05
9386000 -5623.23
9387000 -5624.78
9388000 -5625.47
9389000 -5625.97
9390000 -5625.66
9391000 -5625.67
9392000 -5626.74
9393000 -5626.22
9394000 -5625.69
9395000 -5627.28
9396000 -5627.39
9397000 -5628.83
9398000 -5628.07
9399000 -5626.29
9400000 -5625.5
9401000 -5627.36
9402000 -5627.62
9403000 -5626.8
9404000 -5629.54
9405000 -5631.14
9406000 -5633.27
9407000 -5634.64
9408000 -5633.92
9409000 -5633.53
9410000 -5634.28
9411000 -5635.13
9412000 -5637.64
9413000 -5637.11
9414000 -5639.15
9415000 -5641.9
9416000 -5642.16
9417000 -5643.68
9418000 -5643.02
9419000 -5642.81
9420000 -5641.12
9421000 -5643.1
9422000 -5642.12
9423000 -5645.56
9424000 -5645.53
9425000 -5645.48
9426000 -5646.2
9427000 -5646.6
9428000 -5649.89
9429000 -5650.65
9430000 -5651.42
9431000 -5650.82
9432000 -5650.96
9433000 -5649.73
9434000 -5649.34
9435000 -5649.54
9436000 -5650.4
9437000 -5652.26
9438000 -5653.6
9439000 -5652.33
9440000 -5650.02
9441000 -5650.66
9442000 -5650.35
9443000 -5651.29
9444000 -5652.15
9445000 -5653.39
9446000 -5655.09
9447000 -5657.63
9448000 -5659.42
9449000 -5659.77
9450000 -5660.47
9451000 -5662.92
9452000 -5663.3
9453000 -5663.93
9454000 -5665.7
9455000 -5665.78
9456000 -5667.01
9457000 -5666.82
9458000 -5669.42
9459000 -5668.66
9460000 -5667.88
9461000 -5668.25
9462000 -5669.98
9463000 -5671.89
9464000 -5671.67
9465000 -5672.46
9466000 -5675.61
9467000 -5676.67
9468000 -5678.01
9469000 -5678.05
9470000 -5679.03
9471000 -5680.33
9472000 -5681.03
9473000 -5680.22
9474000 -5681.02
9475000 -5681.54
9476000 -5683.61
9477000 -5683.83
9478000 -5684.6
9479000 -5682.48
9480000 -5682.24
9481000 -5681.29
9482000 -5682.9
9483000 -5683.62
9484000 -5684.34
9485000 -5685.49
9486000 -5686.75
9487000 -5685.59
9488000 -5684.46
9489000 -5685.52
9490000 -5684.64
9491000 -5685.2
9492000 -5682.79
9493000 -5682.48
9494000 -5683.64
9495000 -5683.59
9496000 -5683.65
9497000 -5684.07
9498000 -5685.55
9499000 -5686.89
9500000 -5687.06
9501000 -5687.04
9502000 -5687.13
9503000 -5686.57
9504000 -5688.11
9505000 -5690.56
9506000 -5690.3
9507000 -5690.29
9508000 -5691.28
9509000 -5692.39
9510000 -5692.79
9511000 -5693.93
9512000 -5693.03
9513000 -5694.25
9514000 -5695.04
9515000 -5695.8
9516000 -5696.46
9517000 -5700.16
9518000 -5699.11
9519000 -5700.3
9520000 -5700.5
9521000 -5701.69
9522000 -5702.55
9523000 -5704.4
9524000 -5703.07
9525000 -5704.25
9526000 -5704.18
9527000 -5704.59
9528000 -5704.07
9529000 -5705.17
9530000 -5704.55
9531000 -5704.85
9532000 -5708
9533000 -5707.56
9534000 -5709.83
9535000 -5709.72
9536000 -5711.97
9537000 -5711.95
9538000 -5711.58
9539000 -5713.62
9540000 -5712.37
9541000 -5713.56
9542000 -5714.22
9543000 -5714.44
9544000 -5713.46
9545000 -5715.46
9546000 -5715.2
9547000 -5715.64
9548000 -5716.22
9549000 -5715.76
9550000 -5715.53
9551000 -5715.6
9552000 -5717.06
9553000 -5716.98
9554000 -5716.19
9555000 -5717.34
9556000 -5717.47
9557000 -5718.57
9558000 -5718.45
9559000 -5719.4
9560000 -5720.59
9561000 -5722.68
9562000 -5721.88
9563000 -5724.22
9564000 -5726.65
9565000 -5728.04
9566000 -5726.04
9567000 -5726.94
9568000 -5728.15
9569000 -5730.67
9570000 -5732.17
9571000 -5733.35
9572000 -5735.26
9573000 -5735.34
9574000 -5735.71
9575000 -5736.34
9576000 -5738.39
9577000 -5740.82
9578000 -5739.9
9579000 -5741
9580000 -5742.55
9581000 -5741.89
9582000 -5743.59
9583000 -5743.98
9584000 -5745.72
9585000 -5744.03
9586000 -5744.71
9587000 -5743.75
9588000 -5743.37
9589000 -5743.26
9590000 -5743.51
9591000 -5743.06
9592000 -5741.72
9593000 -5744.18
9594000 -5745.68
9595000 -5747.3
9596000 -5747.93
9597000 -5747.6
9598000 -5748.55
9599000 -5749.57
9600000 -5747.99
9601000 -5749.46
9602000 -5748.92
9603000 -5751.05
9604000 -5751.31
9605000 -5754.17
9606000 -5753.26
9607000 -5752.44
9608000 -5755.02
9609000 -5755.54
9610000 -5756.4
9611000 -5757.32
9612000 -5757.33
9613000 -5757.37
9614000 -5757.62
9615000 -5757.14
9616000 -5757.95
9617000 -5758.24
9618000 -5757.16
9619000 -5757.47
9620000 -5757.78
9621000 -5759.72
9622000 -5761.23
9623000 -5760.74
9624000 -5761.01
9625000 -5762.52
9626000 -5762.24
9627000 -5760.99
9628000 -5763.74
9629000 -5765.58
9630000 -5765.96
9631000 -5764.75
9632000 -5766.37
9633000 -5767.68
9634000 -5769.12
9635000 -5769.59
9636000 -5768.83
9637000 -5770.62
9638000 -5769.24
9639000 -5771.47
9640000 -5772.1
9641000 -5772.45
9642000 -5771.89
9643000 -5773.42
9644000 -5775.02
9645000 -5775.31
9646000 -5776.3
9647000 -5776.62
9648000 -5776.45
9649000 -5779.75
9650000 -5781.02
9651000 -5780.48
9652000 -5782.77
9653000 -5783.2
9654000 -5785.71
9655000 -5783.46
9656000 -5784.97
9657000 -5783.03
9658000 -5782.82
9659000 -5782.65
9660000 -5782.58
9661000 -5781.4
9662000 -5781.05
9663000 -5782.38
9664000 -5782.46
9665000 -5783.09
9666000 -5784.43
9667000 -5785.12
9668000 -5786.88
9669000 -5786.75
9670000 -5787.28
9671000 -5788.43
9672000 -5788.88
9673000 -5789.5
9674000 -5789.77
9675000 -5791.29
9676000 -5790.79
9677000 -5791.99
9678000 -5790.7
9679000 -5791.42
9680000 -5791.96
9681000 -5792.61
9682000 -5791.79
9683000 -5793.54
9684000 -5793.45
9685000 -5793.15
9686000 -5794.81
9687000 -5791.31
9688000 -5794.2
9689000 -5796.78
9690000 -5794.33
9691000 -5794.45
9692000 -5795.82
9693000 -5796.74
9694000 -5797.41
9695000 -5797.03
9696000 -5798.05
9697000 -5797.95
9698000 -5799.12
9699000 -5800.02
9700000 -5799.82
9701000 -5801.64
9702000 -5804.61
9703000 -5804.25
9704000 -5804.18
9705000 -5804.09
9706000 -5803.98
9707000 -5803.58
9708000 -5804.34
9709000 -5806.52
9710000 -5807.76
9711000 -5808.25
9712000 -5808.24
9713000 -5808.25
9714000 -5811.32
9715000 -5812.82
9716000 -5812.21
9717000 -5813.45
9718000 -5814.05
9719000 -5815.87
9720000 -5816.21
9721000 -5815.98
9722000 -5815.64
9723000 -5818.29
9724000 -5816.4
9725000 -5817.75
9726000 -5817.49
9727000 -5820.77
9728000 -5818.79
9729000 -5819.34
9730000 -5819.34
9731000 -5818.46
9732000 -5817.2
9733000 -5819.14
9734000 -5821.55
9735000 -5823
9736000 -5824.38
9737000 -5824.48
9738000 -5825.38
9739000 -5826.91
9740000 -5826.98
9741000 -5826.6
9742000 -5826.88
9743000 -5825.82
9744000 -5827.55
9745000 -5830.4
9746000 -5832.27
9747000 -5834.86
9748000 -5835.38
9749000 -5835.2
9750000 -5834.49
9751000 -5838.11
9752000 -5840.77
9753000 -5839.8
9754000 -5840.1
9755000 -5842.47
9756000 -5841.33
9757000 -5842.18
9758000 -5842.6
9759000 -5842.94
9760000 -5841.47
9761000 -5841.67
9762000 -5842.78
9763000 -5843.16
9764000 -5845.6
9765000 -5846.09
9766000 -5846.9
9767000 -5844.29
9768000 -5845.12
9769000 -5847.21
9770000 -5849.85
9771000 -5849.44
9772000 -5850.99
9773000 -5849.39
9774000 -5851.35
9775000 -5853.65
9776000 -5853.7
9777000 -5853.48
9778000 -5853.63
9779000 -5852.51
9780000 -5852.7
9781000 -5854.64
9782000 -5855.13
9783000 -5854.93
9784000 -5857.01
9785000 -5858.48
9786000 -5859.9
9787000 -5859.88
9788000 -5860.74
9789000 -5862.86
9790000 -5862.57
9791000 -5861.93
9792000 -5862.11
9793000 -5862.09
9794000 -5863.16
9795000 -5861.59
9796000 -5863.45
9797000 -5863.28
9798000 -5864.14
9799000 -5865.41
9800000 -5865.02
9801000 -5865.49
9802000 -5866.13
9803000 -5865.48
9804000 -5866.1
9805000 -5866.99
9806000 -5865.94
9807000 -5867.4
9808000 -5867.97
9809000 -5868.29
9810000 -5869.81
9811000 -5871.1
9812000 -5872.89
9813000 -5875.15
9814000 -5874.4
9815000 -5873.65
9816000 -5874.17
9817000 -5873.52
9818000 -5874.53
9819000 -5875.2
9820000 -5877.33
9821000 -5877.33
9822000 -5876.23
9823000 -5876.5
9824000 -5875.88
9825000 -5877.33
9826000 -5877.88
9827000 -5879.28
9828000 -5878
9829000 -5879.76
9830000 -5880.1
9831000 -5880.31
9832000 -5882.65
9833000 -5882.37
9834000 -5884.32
9835000 -5885.37
9836000 -5885.99
9837000 -5885.34
9838000 -5886.7
9839000 -5887.49
9840000 -5889.75
9841000 -5889.91
9842000 -5889.51
9843000 -5890.09
9844000 -5891.9
9845000 -5891.95
9846000 -5893.33
9847000 -5895.26
9848000 -5896.39
9849000 -5894.68
9850000 -5893.28
9851000 -5896.23
9852000 -5896.47
9853000 -5897.4
9854000 -5900.42
9855000 -5898.5
9856000 -5897.91
9857000 -5896.4
9858000 -5897.81
9859000 -5897.59
9860000 -5898.83
9861000 -5899.64
9862000 -5900.58
9863000 -5899.59
9864000 -5900.52
9865000 -5899.96
9866000 -5900.43
9867000 -5901.52
9868000 -5900.68
9869000 -5901.99
9870000 -5903.57
9871000 -5904.29
9872000 -5904.04
9873000 -5907.28
9874000 -5906.99
9875000 -5909.37
9876000 -5910.79
9877000 -5912.41
9878000 -5915.12
9879000 -5913.91
9880000 -5916.16
9881000 -5916.51
9882000 -5915.66
9883000 -5917.22
9884000 -5916.59
9885000 -5916.56
9886000 -5916.54
9887000 -5917.73
9888000 -5918.86
9889000 -5919.95
9890000 -5918.01
9891000 -5920.94
9892000 -5922.1
9893000 -5923.3
9894000 -5923.25
9895000 -5923.4
9896000 -5923.63
9897000 -5923.63
9898000 -5925.48
9899000 -5927.74
9900000 -5928.9
9901000 -5929.93
9902000 -5931.31
9903000 -5932.42
9904000 -5932.86
9905000 -5931.01
9906000 -5931.65
9907000 -5930.27
9908000 -5932.48
9909000 -5931.61
9910000 -5932.4
9911000 -5931.24
9912000 -5931.86
9913000 -5931.74
9914000 -5931.63
9915000 -5932.23
9916000 -5933.75
9917000 -5934.88
9918000 -5938.21
9919000 -5939.35
9920000 -5938.2
9921000 -5938.21
9922000 -5938.5
9923000 -5939.42
9924000 -5941.52
9925000 -5939.86
9926000 -5939.46
9927000 -5941.5
9928000 -5941.78
9929000 -5942.47
9930000 -5944.92
9931000 -5944.96
9932000 -5945.72
9933000 -5944.08
9934000 -5944.97
9935000 -5945.62
9936000 -5945.86
9937000 -5946.59
9938000 -5947.01
9939000 -5947.13
9940000 -5948.52
9941000 -5949.91
9942000 -5951.47
9943000 -5952.95
9944000 -5952.69
9945000 -5953.24
9946000 -5955.63
9947000 -5953.58
9948000 -5955.45
9949000 -5955.17
9950000 -5955.7
9951000 -5953.21
9952000 -5955.41
9953000 -5957.82
9954000 -5958.82
9955000 -5958.29
9956000 -5960.43
9957000 -5962.78
9958000 -5962.09
9959000 -5963.17
9960000 -5962.74
9961000 -5962.44
9962000 -5963.71
9963000 -5966.12
9964000 -5967.08
9965000 -5968.52
9966000 -5968.41
9967000 -5967.71
9968000 -5968.88
9969000 -5969.7
9970000 -5970.67
9971000 -5970.66
9972000 -5971.07
9973000 -5970.8
9974000 -5970.5
9975000 -5973.18
9976000 -5974.34
9977000 -5973.22
9978000 -5972.83
9979000 -5973.09
9980000 -5976.87
9981000 -5978.75
9982000 -5978.54
9983000 -5979.11
9984000 -5978.28
9985000 -5978.46
9986000 -5979.12
9987000 -5979.58
9988000 -5978.87
9989000 -5979.39
9990000 -5979.55
9991000 -5979.22
9992000 -5976.62
9993000 -5978.61
9994000 -5979.04
9995000 -5980.99
9996000 -5980.46
9997000 -5982.8
9998000 -5982.25
9999000 -5983.51
10000000 -5984.31
