# Time-averaged data for fix hot1
# TimeStep f_Hot
8665000 -4875.63
8666000 -4874.92
8667000 -4874.09
8668000 -4876
8669000 -4875.54
8670000 -4875.82
8671000 -4876.78
8672000 -4878.11
8673000 -4878.45
8674000 -4880.24
8675000 -4881.3
8676000 -4882.42
8677000 -4880.53
8678000 -4880.29
8679000 -4881.47
8680000 -4881.93
8681000 -4881.57
8682000 -4880.89
8683000 -4881.43
8684000 -4882.04
8685000 -4881.78
8686000 -4881
8687000 -4881.87
8688000 -4881.72
8689000 -4883.77
8690000 -4885.51
8691000 -4886.43
8692000 -4885.42
8693000 -4885.94
8694000 -4887.83
8695000 -4888.13
8696000 -4889.94
8697000 -4889.64
8698000 -4888.55
8699000 -4889.61
8700000 -4889.46
8701000 -4889.23
8702000 -4890.98
8703000 -4891.3
8704000 -4892.53
8705000 -4892.43
8706000 -4893.02
8707000 -4894.21
8708000 -4895.56
8709000 -4895.97
8710000 -4895.82
8711000 -4897.04
8712000 -4895.63
8713000 -4896.56
8714000 -4896.92
8715000 -4896.93
8716000 -4896.92
8717000 -4897.11
8718000 -4897.87
8719000 -4898.18
8720000 -4899.27
8721000 -4899.74
8722000 -4900.57
8723000 -4901.07
8724000 -4901.89
8725000 -4901.9
8726000 -4902.28
8727000 -4903.79
8728000 -4903.58
8729000 -4903.29
8730000 -4903.92
8731000 -4902.88
8732000 -4903.58
8733000 -4904
8734000 -4904
8735000 -4905.01
8736000 -4905.43
8737000 -4905.5
8738000 -4904.83
8739000 -4906.37
8740000 -4907.39
8741000 -4908.81
8742000 -4909.86
8743000 -4909.14
8744000 -4910.04
8745000 -4910.06
8746000 -4910.19
8747000 -4912.73
8748000 -4913.7
8749000 -4913.67
8750000 -4913.7
8751000 -4912.54
8752000 -4912.41
8753000 -4913.16
8754000 -4913.92
8755000 -4914.44
8756000 -4914.15
8757000 -4915.78
8758000 -4917.04
8759000 -4918.54
8760000 -4919.16
8761000 -4920.01
8762000 -4918.35
8763000 -4918.64
8764000 -4919.84
8765000 -4920.97
8766000 -4921.78
8767000 -4922.9
8768000 -4923.3
8769000 -4923.18
8770000 -4924.5
8771000 -4924.9
8772000 -4924.2
8773000 -4925.6
8774000 -4925.86
8775000 -4927.56
8776000 -4927.17
8777000 -4927.75
8778000 -4929.34
8779000 -4928.19
8780000 -4928.39
8781000 -4929.88
8782000 -4930.42
8783000 -4931.42
8784000 -4930.23
8785000 -4930.14
8786000 -4929.21
8787000 -4929.38
8788000 -4928.76
8789000 -4929.32
8790000 -4930.72
8791000 -4931.68
8792000 -4932.5
8793000 -4933.78
8794000 -4934.9
8795000 -4935.42
8796000 -4934.89
8797000 -4935.6
8798000 -4935.39
8799000 -4936.76
8800000 -4936.73
8801000 -4937.84
8802000 -4939.24
8803000 -4939.69
8804000 -4939.66
8805000 -4940.26
8806000 -4939.6
8807000 -4940.45
8808000 -4941.17
8809000 -4941.24
8810000 -4943
8811000 -4942.93
8812000 -4943.78
8813000 -4943.49
8814000 -4943.99
8815000 -4943.45
8816000 -4944
8817000 -4945.89
8818000 -4946.32
8819000 -4945.88
8820000 -4947.32
8821000 -4948.64
8822000 -4949.19
8823000 -4950.06
8824000 -4950.57
8825000 -4950.6
8826000 -4950.83
8827000 -4952.8
8828000 -4953.49
8829000 -4953.83
8830000 -4955.22
8831000 -4956.64
8832000 -4956.47
8833000 -4956.92
8834000 -4957.55
8835000 -4958.01
8836000 -4958.76
8837000 -4959.14
8838000 -4959.5
8839000 -4959.39
8840000 -4959.75
8841000 -4960.27
8842000 -4959.56
8843000 -4960.88
8844000 -4960.64
8845000 -4961.94
8846000 -4962.72
8847000 -4962.71
8848000 -4962.19
8849000 -4962.25
8850000 -4961.86
8851000 -4962.29
8852000 -4962.54
8853000 -4963.53
8854000 -4963.47
8855000 -4964.04
8856000 -4965.03
8857000 -4965.16
8858000 -4965.4
8859000 -4965.96
8860000 -4966.61
8861000 -4965.64
8862000 -4967.33
8863000 -4967.27
8864000 -4967.83
8865000 -4968.05
8866000 -4969.59
8867000 -4971.28
8868000 -4971.24
8869000 -4973.11
8870000 -4974.1
8871000 -4975.17
8872000 -4976.44
8873000 -4975.77
8874000 -4975.31
8875000 -4975.46
8876000 -4974.99
8877000 -4976.49
8878000 -4980.09
8879000 -4979.19
8880000 -4979.98
8881000 -4980.9
8882000 -4981.06
8883000 -4980.57
8884000 -4980.75
8885000 -4983.56
8886000 -4984.56
8887000 -4985.54
8888000 -4985.91
8889000 -4987.42
8890000 -4986.87
8891000 -4986.69
8892000 -4987.12
8893000 -4987.6
8894000 -4988.97
8895000 -4990.04
8896000 -4992.15
8897000 -4992.71
8898000 -4993.79
8899000 -4995.98
8900000 -4997.28
8901000 -4996.78
8902000 -4996.78
8903000 -4997.08
8904000 -5000.59
8905000 -5001.7
8906000 -5001.69
8907000 -5001.75
8908000 -5004.53
8909000 -5005.59
8910000 -5006.34
8911000 -5007.4
8912000 -5007.34
8913000 -5009.02
8914000 -5009.58
8915000 -5007.82
8916000 -5008.71
8917000 -5009.25
8918000 -5009.8
8919000 -5009.6
8920000 -5009.56
8921000 -5010.2
8922000 -5011.24
8923000 -5012.34
8924000 -5012.02
8925000 -5014
8926000 -5016.66
8927000 -5016.63
8928000 -5016.67
8929000 -5016.9
8930000 -5015.32
8931000 -5015.22
8932000 -5015.49
8933000 -5015.3
8934000 -5016.75
8935000 -5018.04
8936000 -5018.35
8937000 -5017.48
8938000 -5018.12
8939000 -5018.09
8940000 -5019.54
8941000 -5020.07
8942000 -5019.47
8943000 -5020.38
8944000 -5021.44
8945000 -5022.92
8946000 -5023.28
8947000 -5021.82
8948000 -5022.27
8949000 -5025.41
8950000 -5025.37
8951000 -5026.7
8952000 -5026.92
8953000 -5027.35
8954000 -5027.85
8955000 -5028.48
8956000 -5029.34
8957000 -5031.55
8958000 -5030.88
8959000 -5031.11
8960000 -5030.93
8961000 -5032.16
8962000 -5033.65
8963000 -5032.11
8964000 -5031.38
8965000 -5033.18
8966000 -5034.29
8967000 -5035.78
8968000 -5036.56
8969000 -5037.84
8970000 -5039.02
8971000 -5039.67
8972000 -5039.6
8973000 -5039.45
8974000 -5038.13
8975000 -5038.69
8976000 -5038.66
8977000 -5038.93
8978000 -5038.76
8979000 -5039.57
8980000 -5038.9
8981000 -5038.35
8982000 -5039.77
8983000 -5039.56
8984000 -5040.25
8985000 -5040.85
8986000 -5041.47
8987000 -5042.19
8988000 -5043.48
8989000 -5044.21
8990000 -5046.57
8991000 -5046.18
8992000 -5048.45
8993000 -5048.81
8994000 -5048.99
8995000 -5049.51
8996000 -5049.77
8997000 -5051.09
8998000 -5053.64
8999000 -5054.35
9000000 -5052.86
9001000 -5054.74
9002000 -5056.46
9003000 -5056.66
9004000 -5056.28
9005000 -5055.7
9006000 -5056.12
9007000 -5055.7
9008000 -5057.43
9009000 -5060.28
9010000 -5059.87
9011000 -5059.3
9012000 -5058.79
9013000 -5059.56
9014000 -5059.47
9015000 -5059.23
9016000 -5059.33
9017000 -5060.2
9018000 -5061.56
9019000 -5062.16
9020000 -5063.43
9021000 -5064.95
9022000 -5065.1
9023000 -5065.96
9024000 -5066.6
9025000 -5066.76
9026000 -5067.25
9027000 -5066.82
9028000 -5067.46
9029000 -5067.18
9030000 -5068.16
9031000 -5068.37
9032000 -5068.76
9033000 -5069.78
9034000 -5068.91
9035000 -5070.07
9036000 -5069.69
9037000 -5069.25
9038000 -5069.9
9039000 -5070.93
9040000 -5071.16
9041000 -5071.25
9042000 -5071.32
9043000 -5070.8
9044000 -5072.35
9045000 -5072.39
9046000 -5074.83
9047000 -5074.45
9048000 -5075.47
9049000 -5076.36
9050000 -5076.47
9051000 -5078.22
9052000 -5078.86
9053000 -5078.48
9054000 -5079.37
9055000 -5079.92
9056000 -5081.24
9057000 -5081.03
9058000 -5082.17
9059000 -5083.29
9060000 -5084.04
9061000 -5085.23
9062000 -5086.27
9063000 -5085.87
9064000 -5087.25
9065000 -5087.84
9066000 -5089.05
9067000 -5088.74
9068000 -5088.87
9069000 -5089.31
9070000 -5090.08
9071000 -5089.7
9072000 -5090.54
9073000 -5091.32
9074000 -5092.06
9075000 -5093.45
9076000 -5094.52
9077000 -5094.88
9078000 -5095.89
9079000 -5096.24
9080000 -5098.33
9081000 -5098.63
9082000 -5099.51
9083000 -5099.68
9084000 -5101.84
9085000 -5104.07
9086000 -5104.75
9087000 -5103.98
9088000 -5104.64
9089000 -5105.36
9090000 -5107.69
9091000 -5108.28
9092000 -5109.14
9093000 -5108.2
9094000 -5107.76
9095000 -5108.65
9096000 -5108.71
9097000 -5109.16
9098000 -5108.91
9099000 -5110.17
9100000 -5110.19
9101000 -5109.56
9102000 -5111.05
9103000 -5112.56
9104000 -5114.19
9105000 -5113.36
9106000 -5112.69
9107000 -5113.21
9108000 -5114.59
9109000 -5113.4
9110000 -5113.12
9111000 -5113.62
9112000 -5114.81
9113000 -5115.4
9114000 -5116.66
9115000 -5117.35
9116000 -5117.85
9117000 -5118.22
9118000 -5118.16
9119000 -5117.22
9120000 -5118.25
9121000 -5119.1
9122000 -5120.63
9123000 -5120.66
9124000 -5120.14
9125000 -5122.42
9126000 -5124.25
9127000 -5123
9128000 -5124.22
9129000 -5125.97
9130000 -5125.5
9131000 -5126.02
9132000 -5125.01
9133000 -5127.03
9134000 -5127.79
9135000 -5127.81
9136000 -5128.85
9137000 -5129.82
9138000 -5128.03
9139000 -5128.95
9140000 -5129.52
9141000 -5128.91
9142000 -5130.31
9143000 -5131.97
9144000 -5131.83
9145000 -5132.17
9146000 -5131.72
9147000 -5133.04
9148000 -5133.84
9149000 -5133.2
9150000 -5134.93
9151000 -5134.18
9152000 -5134.73
9153000 -5136.73
9154000 -5136.53
9155000 -5136.11
9156000 -5137.87
9157000 -5137.41
9158000 -5138.64
9159000 -5137.73
9160000 -5138.43
9161000 -5138.66
9162000 -5139.95
9163000 -5140.52
9164000 -5140.51
9165000 -5141.4
9166000 -5141.76
9167000 -5142.72
9168000 -5144.95
9169000 -5145.04
9170000 -5145.42
9171000 -5145.38
9172000 -5145.64
9173000 -5147.06
9174000 -5147.92
9175000 -5147.45
9176000 -5147.78
9177000 -5149.21
9178000 -5149.28
9179000 -5150.73
9180000 -5151.38
9181000 -5151.92
9182000 -5151.39
9183000 -5152.31
9184000 -5153.92
9185000 -5155.18
9186000 -5155.64
9187000 -5156.52
9188000 -5156.73
9189000 -5156.6
9190000 -5158.05
9191000 -5159.26
9192000 -5159.49
9193000 -5159.8
9194000 -5161.49
9195000 -5162.11
9196000 -5159.91
9197000 -5160.36
9198000 -5159.53
9199000 -5159.39
9200000 -5161.53
9201000 -5161.95
9202000 -5163.53
9203000 -5164.71
9204000 -5165.27
9205000 -5166.89
9206000 -5167.67
9207000 -5167.06
9208000 -5168.3
9209000 -5168.14
9210000 -5169.08
9211000 -5168.68
9212000 -5169.58
9213000 -5169.92
9214000 -5170.31
9215000 -5168.61
9216000 -5170.01
9217000 -5171.38
9218000 -5170.59
9219000 -5172.18
9220000 -5173.16
9221000 -5173.4
9222000 -5174.49
9223000 -5173.47
9224000 -5174.97
9225000 -5176.27
9226000 -5177.25
9227000 -5176.06
9228000 -5177.47
9229000 -5178.24
9230000 -5178.82
9231000 -5179.33
9232000 -5180.67
9233000 -5182.28
9234000 -5182.7
9235000 -5182.56
9236000 -5183.81
9237000 -5185.17
9238000 -5185.09
9239000 -5185.24
9240000 -5187.26
9241000 -5188.38
9242000 -5187.75
9243000 -5187.39
9244000 -5188.67
9245000 -5190.37
9246000 -5189.66
9247000 -5190.87
9248000 -5191.34
9249000 -5192.22
9250000 -5192.21
9251000 -5191.37
9252000 -5192.36
9253000 -5192.74
9254000 -5192.69
9255000 -5193.26
9256000 -5194.5
9257000 -5194.93
9258000 -5195.84
9259000 -5195.86
9260000 -5195.31
9261000 -5197.98
9262000 -5197.77
9263000 -5198.87
9264000 -5200.13
9265000 -5201.48
9266000 -5201.65
9267000 -5203.3
9268000 -5203.23
9269000 -5203.69
9270000 -5203.42
9271000 -5205.24
9272000 -5205.77
9273000 -5206.38
9274000 -5208.07
9275000 -5207.85
9276000 -5206.77
9277000 -5208.11
9278000 -5206.92
9279000 -5209.31
9280000 -5208.88
9281000 -5210.41
9282000 -5210.17
9283000 -5210.25
9284000 -5209.19
9285000 -5209.59
9286000 -5212
9287000 -5212.76
9288000 -5212.97
9289000 -5213.71
9290000 -5213.33
9291000 -5215.84
9292000 -5216.09
9293000 -5215.05
9294000 -5213.79
9295000 -5215.86
9296000 -5216.32
9297000 -5217.27
9298000 -5217.41
9299000 -5218.76
9300000 -5219.02
9301000 -5219.89
9302000 -5221.31
9303000 -5219.79
9304000 -5220.53
9305000 -5220.52
9306000 -5222.82
9307000 -5222.63
9308000 -5222.75
9309000 -5223.37
9310000 -5224.31
9311000 -5225.48
9312000 -5225.82
9313000 -5225.54
9314000 -5225.71
9315000 -5227.23
9316000 -5227.49
9317000 -5228.91
9318000 -5230.12
9319000 -5230.63
9320000 -5231.78
9321000 -5230.74
9322000 -5232.01
9323000 -5231.7
9324000 -5231.87
9325000 -5233.46
9326000 -5232.59
9327000 -5234
9328000 -5233.94
9329000 -5234.3
9330000 -5235.66
9331000 -5236.11
9332000 -5236.97
9333000 -5237.85
9334000 -5239.72
9335000 -5238.71
9336000 -5238.88
9337000 -5238.12
9338000 -5236.96
9339000 -5238.49
9340000 -5239.12
9341000 -5241.17
9342000 -5240.56
9343000 -5240.01
9344000 -5243.67
9345000 -5242.8
9346000 -5241.45
9347000 -5241.29
9348000 -5243.24
9349000 -5244.88
9350000 -5243.13
9351000 -5242.18
9352000 -5244.32
9353000 -5243.73
9354000 -5244.25
9355000 -5244.69
9356000 -5245.21
9357000 -5246.35
9358000 -5246.34
9359000 -5245.88
9360000 -5246.68
9361000 -5248.5
9362000 -5249.4
9363000 -5250.29
9364000 -5250.34
9365000 -5250.12
9366000 -5250.08
9367000 -5252.65
9368000 -5253.34
9369000 -5253.8
9370000 -5254.31
9371000 -5255.33
9372000 -5256.42
9373000 -5257.42
9374000 -5257.49
9375000 -5256.33
9376000 -5255.36
9377000 -5256.32
9378000 -5256.56
9379000 -5256.45
9380000 -5256.63
9381000 -5257.58
9382000 -5256.83
9383000 -5258.77
9384000 -5258.37
9385000 -5259.05
9386000 -5260.28
9387000 -5260.83
9388000 -5260.72
9389000 -5260.59
9390000 -5260.66
9391000 -5262.41
9392000 -5264.17
9393000 -5263.25
9394000 -5263.37
9395000 -5264.76
9396000 -5265.78
9397000 -5266.67
9398000 -5266.04
9399000 -5267.26
9400000 -5267.65
9401000 -5268.36
9402000 -5268.76
9403000 -5269.43
9404000 -5269.25
9405000 -5269.49
9406000 -5270.33
9407000 -5270.77
9408000 -5272.3
9409000 -5272.63
9410000 -5274.87
9411000 -5276.02
9412000 -5276.59
9413000 -5277.54
9414000 -5278.4
9415000 -5279.47
9416000 -5280.3
9417000 -5280.05
9418000 -5278.59
9419000 -5277.49
9420000 -5279.19
9421000 -5280.29
9422000 -5281.54
9423000 -5281.88
9424000 -5282.69
9425000 -5281.86
9426000 -5283.87
9427000 -5285.3
9428000 -5286.14
9429000 -5286.65
9430000 -5288.3
9431000 -5288.91
9432000 -5288.22
9433000 -5289.56
9434000 -5290.32
9435000 -5291.74
9436000 -5290.85
9437000 -5291.13
9438000 -5291.98
9439000 -5294.62
9440000 -5294.83
9441000 -5295.18
9442000 -5297.8
9443000 -5297.35
9444000 -5297.34
9445000 -5297.63
9446000 -5297.45
9447000 -5298.9
9448000 -5298.97
9449000 -5301.28
9450000 -5300.72
9451000 -5302.3
9452000 -5302.44
9453000 -5303.31
9454000 -5304.67
9455000 -5304.76
9456000 -5305.66
9457000 -5306.81
9458000 -5307.64
9459000 -5307.76
9460000 -5308.28
9461000 -5307.88
9462000 -5308.16
9463000 -5307.99
9464000 -5309.29
9465000 -5309.66
9466000 -5311.41
9467000 -5311.58
9468000 -5311.9
9469000 -5313.55
9470000 -5315.06
9471000 -5315.38
9472000 -5315.03
9473000 -5314.69
9474000 -5316.04
9475000 -5317.62
9476000 -5316.76
9477000 -5317.25
9478000 -5318.9
9479000 -5319.94
9480000 -5320.33
9481000 -5320.81
9482000 -5322.1
9483000 -5323
9484000 -5323.24
9485000 -5324.14
9486000 -5323.82
9487000 -5324.53
9488000 -5325.1
9489000 -5325.62
9490000 -5326.48
9491000 -5327.1
9492000 -5326.6
9493000 -5325.93
9494000 -5326.9
9495000 -5326.27
9496000 -5327.97
9497000 -5328.92
9498000 -5328.87
9499000 -5328.23
9500000 -5329.15
9501000 -5330.27
9502000 -5330.24
9503000 -5332.44
9504000 -5332.88
9505000 -5332.77
9506000 -5332.54
9507000 -5333.62
9508000 -5334.21
9509000 -5335.1
9510000 -5334.89
9511000 -5336.4
9512000 -5336.68
9513000 -5337.74
9514000 -5338.6
9515000 -5338.87
9516000 -5340.54
9517000 -5339.78
9518000 -5338.46
9519000 -5337.96
9520000 -5339.21
9521000 -5341.43
9522000 -5341.35
9523000 -5341.89
9524000 -5342.51
9525000 -5342.3
9526000 -5342.8
9527000 -5343.64
9528000 -5343.12
9529000 -5343.93
9530000 -5344.22
9531000 -5344.23
9532000 -5344.68
9533000 -5346.13
9534000 -5345.42
9535000 -5347.84
9536000 -5347.34
9537000 -5348.31
9538000 -5349.72
9539000 -5351.34
9540000 -5351.4
9541000 -5350.87
9542000 -5350.46
9543000 -5350.79
9544000 -5351.96
9545000 -5352.61
9546000 -5354.21
9547000 -5353.75
9548000 -5354.81
9549000 -5354.34
9550000 -5355.5
9551000 -5356.02
9552000 -5357.32
9553000 -5358.36
9554000 -5357.9
9555000 -5358.32
9556000 -5357.92
9557000 -5358.67
9558000 -5358.57
9559000 -5360.84
9560000 -5361.3
9561000 -5360.73
9562000 -5362.49
9563000 -5362.83
9564000 -5363.46
9565000 -5362.12
9566000 -5363.16
9567000 -5363.12
9568000 -5364.35
9569000 -5363.9
9570000 -5365.58
9571000 -5367.53
9572000 -5368.63
9573000 -5370.93
9574000 -5372.18
9575000 -5370.69
9576000 -5371.27
9577000 -5373.52
9578000 -5375.13
9579000 -5376.29
9580000 -5374.48
9581000 -5375.88
9582000 -5379.04
9583000 -5379.4
9584000 -5378.13
9585000 -5378.98
9586000 -5378.41
9587000 -5379.52
9588000 -5380.2
9589000 -5380.78
9590000 -5380.75
9591000 -5380.36
9592000 -5381.13
9593000 -5382.29
9594000 -5383.36
9595000 -5384.9
9596000 -5386.04
9597000 -5387.73
9598000 -5388.09
9599000 -5389.56
9600000 -5389.43
9601000 -5390.01
9602000 -5391.97
9603000 -5393.39
9604000 -5393.39
9605000 -5393.64
9606000 -5394.83
9607000 -5396.18
9608000 -5397.32
9609000 -5397.78
9610000 -5396.41
9611000 -5396.91
9612000 -5398.87
9613000 -5399.54
9614000 -5401.15
9615000 -5401
9616000 -5401.98
9617000 -5402.35
9618000 -5403.22
9619000 -5403.32
9620000 -5402.71
9621000 -5403.01
9622000 -5403.55
9623000 -5403.76
9624000 -5404
9625000 -5403.03
9626000 -5402.26
9627000 -5403.6
9628000 -5404.38
9629000 -5404.93
9630000 -5404.35
9631000 -5405.09
9632000 -5403.55
9633000 -5404.75
9634000 -5406.27
9635000 -5406.16
9636000 -5407.25
9637000 -5408.18
9638000 -5408.38
9639000 -5408.96
9640000 -5409.6
9641000 -5410.54
9642000 -5411.49
9643000 -5411.31
9644000 -5411.85
9645000 -5410.78
9646000 -5412.09
9647000 -5413.24
9648000 -5414.3
9649000 -5414.73
9650000 -5414.39
9651000 -5414.15
9652000 -5412.79
9653000 -5414.9
9654000 -5414.9
9655000 -5417.49
9656000 -5416.31
9657000 -5418.34
9658000 -5419.27
9659000 -5419.28
9660000 -5418.85
9661000 -5418.92
9662000 -5418.44
9663000 -5419.29
9664000 -5421.34
9665000 -5421.03
9666000 -5421.02
9667000 -5422.84
9668000 -5421.72
9669000 -5422.6
9670000 -5422.09
9671000 -5423.69
9672000 -5423.87
9673000 -5423.87
9674000 -5424.41
9675000 -5426.53
9676000 -5426.52
9677000 -5427.1
9678000 -5429.35
9679000 -5429.98
9680000 -5428.99
9681000 -5430.03
9682000 -5431.79
9683000 -5432.08
9684000 -5433.23
9685000 -5434.9
9686000 -5434.63
9687000 -5434.2
9688000 -5435.03
9689000 -5435.66
9690000 -5435.57
9691000 -5435.65
9692000 -5437.16
9693000 -5437.3
9694000 -5437.92
9695000 -5437.66
9696000 -5437.65
9697000 -5437.9
9698000 -5437.68
9699000 -5438.67
9700000 -5438.35
9701000 -5438.66
9702000 -5439.09
9703000 -5439.46
9704000 -5440.37
9705000 -5441.48
9706000 -5441.98
9707000 -5441.56
9708000 -5440.98
9709000 -5440.58
9710000 -5441.73
9711000 -5442.67
9712000 -5442.96
9713000 -5444.43
9714000 -5444.96
9715000 -5446.58
9716000 -5445.62
9717000 -5446.5
9718000 -5447.11
9719000 -5449.1
9720000 -5449.29
9721000 -5449.35
9722000 -5449.82
9723000 -5451.19
9724000 -5452.35
9725000 -5452.91
9726000 -5454.71
9727000 -5454.5
9728000 -5455.7
9729000 -5454.73
9730000 -5455.6
9731000 -5456.37
9732000 -5456.31
9733000 -5456.52
9734000 -5456.04
9735000 -5456.38
9736000 -5457.83
9737000 -5459.98
9738000 -5461.61
9739000 -5460.21
9740000 -5460.01
9741000 -5461.25
9742000 -5461.99
9743000 -5462.1
9744000 -5462.39
9745000 -5463.12
9746000 -5465.11
9747000 -5463.94
9748000 -5463.95
9749000 -5465
9750000 -5466.1
9751000 -5467.31
9752000 -5467.76
9753000 -5469.46
9754000 -5470.07
9755000 -5470.22
9756000 -5469.81
9757000 -5472.05
9758000 -5471.98
9759000 -5472.97
9760000 -5473.16
9761000 -5474.66
9762000 -5474.37
9763000 -5476.55
9764000 -5476.09
9765000 -5477.48
9766000 -5478.18
9767000 -5477.89
9768000 -5477.77
9769000 -5476.2
9770000 -5477.2
9771000 -5476.94
9772000 -5478.33
9773000 -5478.76
9774000 -5479.76
9775000 -5480.95
9776000 -5482.2
9777000 -5483.16
9778000 -5483.88
9779000 -5484.63
9780000 -5484.85
9781000 -5485.64
9782000 -5487.73
9783000 -5486.78
9784000 -5486.59
9785000 -5487.1
9786000 -5488.88
9787000 -5489.09
9788000 -5489.37
9789000 -5489.73
9790000 -5489.47
9791000 -5491.07
9792000 -5491.54
9793000 -5491.13
9794000 -5492.25
9795000 -5492.16
9796000 -5493.36
9797000 -5493.46
9798000 -5494.52
9799000 -5496.04
9800000 -5495.9
9801000 -5497.69
9802000 -5498.17
9803000 -5498.99
9804000 -5499.88
9805000 -5500.98
9806000 -5500.73
9807000 -5501.69
9808000 -5503.64
9809000 -5503.65
9810000 -5504.59
9811000 -5504.95
9812000 -5503.31
9813000 -5503.95
9814000 -5504.27
9815000 -5504.66
9816000 -5503.55
9817000 -5503.36
9818000 -5504.83
9819000 -5503.11
9820000 -5502.71
9821000 -5505.25
9822000 -5505.11
9823000 -5505.15
9824000 -5504.11
9825000 -5504.53
9826000 -5505.8
9827000 -5504.21
9828000 -5505.97
9829000 -5507.13
9830000 -5508.1
9831000 -5508.79
9832000 -5509.24
9833000 -5509.02
9834000 -5510.82
9835000 -5513.46
9836000 -5516.5
9837000 -5516.03
9838000 -5517.14
9839000 -5516.63
9840000 -5517.99
9841000 -5519.51
9842000 -5519.73
9843000 -5520.34
9844000 -5521.16
9845000 -5521.93
9846000 -5522.38
9847000 -5523.2
9848000 -5523.46
9849000 -5524.49
9850000 -5524.84
9851000 -5526.05
9852000 -5527.01
9853000 -5527.84
9854000 -5527.48
9855000 -5527.26
9856000 -5527.39
9857000 -5527.7
9858000 -5528.12
9859000 -5528.79
9860000 -5527.78
9861000 -5528.33
9862000 -5529.8
9863000 -5530.23
9864000 -5530.76
9865000 -5529.75
9866000 -5529.24
9867000 -5529.1
9868000 -5531.46
9869000 -5533.39
9870000 -5533.39
9871000 -5534.06
9872000 -5534.67
9873000 -5536.17
9874000 -5535.5
9875000 -5536.14
9876000 -5537.62
9877000 -5538.27
9878000 -5538.02
9879000 -5538.63
9880000 -5538.97
9881000 -5538.06
9882000 -5538.54
9883000 -5537.39
9884000 -5538.85
9885000 -5539.24
9886000 -5540.93
9887000 -5541.81
9888000 -5541.7
9889000 -5542.56
9890000 -5543.31
9891000 -5542.97
9892000 -5544.09
9893000 -5543.2
9894000 -5543.58
9895000 -5543.71
9896000 -5544.59
9897000 -5544.82
9898000 -5546.62
9899000 -5548.36
9900000 -5549.9
9901000 -5549.58
9902000 -5550.97
9903000 -5552.71
9904000 -5552.71
9905000 -5553.43
9906000 -5553.1
9907000 -5554.74
9908000 -5554.24
9909000 -5554.73
9910000 -5554.83
9911000 -5554.88
9912000 -5555.21
9913000 -5555.54
9914000 -5557.04
9915000 -5557.05
9916000 -5557.62
9917000 -5557.92
9918000 -5558.3
9919000 -5558.54
9920000 -5559.34
9921000 -5560.34
9922000 -5560.96
9923000 -5562.37
9924000 -5562.32
9925000 -5561.76
9926000 -5563.37
9927000 -5563.56
9928000 -5561.97
9929000 -5562.2
9930000 -5563.84
9931000 -5564.25
9932000 -5565.27
9933000 -5565.87
9934000 -5566.86
9935000 -5567.69
9936000 -5568.61
9937000 -5569.54
9938000 -5569.67
9939000 -5571.07
9940000 -5571.5
9941000 -5569.19
9942000 -5571.4
9943000 -5571.12
9944000 -5573.14
9945000 -5573.11
9946000 -5575.17
9947000 -5576.35
9948000 -5577.79
9949000 -5578.47
9950000 -5578.57
9951000 -5577.77
9952000 -5579.06
9953000 -5579.09
9954000 -5579.07
9955000 -5578.81
9956000 -5580.5
9957000 -5580.22
9958000 -5579.6
9959000 -5579.75
9960000 -5581.23
9961000 -5580.84
9962000 -5580.89
9963000 -5580.57
9964000 -5581.29
9965000 -5582.25
9966000 -5582.16
9967000 -5582.96
9968000 -5582.65
9969000 -5582.96
9970000 -5584.64
9971000 -5584.79
9972000 -5586.05
9973000 -5586.6
9974000 -5587.61
9975000 -5588.79
9976000 -5589.39
9977000 -5590.49
9978000 -5592.05
9979000 -5593.08
9980000 -5592.87
9981000 -5591.2
9982000 -5591.8
9983000 -5591.92
9984000 -5592.17
9985000 -5592.67
9986000 -5594.28
9987000 -5593.92
9988000 -5593.34
9989000 -5594.25
9990000 -5594.78
9991000 -5594.58
9992000 -5594.91
9993000 -5597.02
9994000 -5598.09
9995000 -5598.33
9996000 -5599.17
9997000 -5599.29
9998000 -5599.86
9999000 -5600.1
10000000 -5600.68
